TC,PY,NAu,NAf,NAC,NP,NWT,NWA,NR,AFs,NF,NT,NSF,NWDL,NPSDL,NNSDL,NSSDL,NQDL,NWAR,NPSAR,NNSAR,NSSAR,NFAR,SAD,NDR
13,2017,14,2,2,28,10,150,83,3,9,0,4,1039,15,10,8,2,2733,27,13,17,0,223,0
15,2017,3,1,1,22,11,143,54,3,9,0,2,1336,17,5,13,11,1614,19,10,16,0,178,0
33,2017,9,2,1,26,14,149,62,4,5,2,2,1277,24,8,13,13,2975,28,25,28,0,169,0
26,2017,9,3,1,16,17,150,36,2,5,0,6,697,11,5,9,1,803,12,5,12,0,104,0
41,2017,6,2,2,33,14,149,119,4,5,5,1,2762,56,29,36,11,9596,134,38,76,0,227,0
64,2017,3,2,1,17,10,150,38,3,8,0,1,1452,23,10,15,5,2436,17,14,13,0,212,0
46,2017,8,1,1,27,12,141,47,6,5,0,1,517,6,5,6,1,1695,26,12,15,0,105,0
710,2017,13,4,2,28,8,147,59,7,7,0,2,631,9,6,2,6,1785,24,6,15,0,48,0
22,2017,10,2,1,23,5,147,95,6,6,0,2,664,8,3,9,1,1007,10,2,6,0,93,0
26,2017,6,2,1,15,13,142,54,3,4,0,4,528,8,6,4,2,654,5,2,5,0,253,0
29,2017,5,3,2,19,9,101,74,3,5,0,3,1002,11,5,4,5,1727,17,4,11,0,111,0
64,2017,5,1,1,27,13,150,78,2,7,0,9,1089,24,7,21,4,349,2,2,3,0,59,0
24,2017,13,5,2,26,13,148,57,7,6,0,3,1997,28,19,18,4,4533,48,23,37,1,230,0
25,2017,7,1,1,26,11,150,70,1,8,0,3,478,6,2,4,0,989,13,4,9,0,170,0
50,2017,6,2,1,24,12,150,70,2,8,0,3,2796,52,17,34,9,4635,36,23,20,0,36,0
61,2017,5,1,1,22,11,136,55,1,9,0,0,873,11,8,8,1,1054,19,2,8,0,154,0
32,2017,18,5,4,32,13,150,129,12,8,0,5,1306,19,7,10,7,2022,25,10,18,1,143,0
89,2017,16,3,1,21,9,149,58,10,7,0,0,1375,25,10,17,2,1329,6,5,5,0,55,0
43,2017,5,4,1,19,16,143,41,7,5,0,2,2104,33,11,21,1,2604,34,11,24,0,82,0
25,2017,32,11,6,97,15,149,65,16,7,6,3,933,15,9,8,6,3137,57,18,21,0,244,0
64,2017,4,1,1,18,9,144,43,2,4,0,0,1031,13,9,6,9,3004,46,24,35,0,156,0
62,2017,5,3,2,35,19,150,82,11,6,8,0,2092,26,12,13,0,2709,37,17,20,0,140,0
26,2017,6,4,3,26,13,143,97,5,11,0,0,901,11,3,11,5,1881,20,10,11,1,113,0
31,2017,3,1,1,21,15,154,78,4,6,0,0,2200,44,22,17,17,3418,28,19,17,1,109,0
26,2017,9,1,1,27,11,150,141,1,8,3,2,2850,61,14,32,15,6670,100,24,59,9,182,0
10,2017,7,3,1,26,9,146,53,1,8,0,3,1802,33,10,19,3,4235,52,30,40,2,271,0
30,2017,5,3,2,29,9,148,74,7,8,0,0,1947,51,11,26,6,3204,52,8,31,1,84,0
40,2017,8,4,2,21,12,141,78,6,7,0,0,1770,40,13,25,6,2119,21,8,8,0,167,0
72,2017,5,3,3,19,9,229,144,4,2,0,0,2346,54,13,22,19,1471,25,11,14,0,128,0
157,2017,20,11,4,59,15,235,111,8,14,10,0,8234,153,68,94,58,15807,201,56,90,0,133,0
68,2017,38,26,7,63,12,183,124,9,38,4,5,3299,69,37,32,15,2113,41,18,17,0,127,0
15,2017,15,4,1,32,11,150,78,8,10,0,1,587,6,0,6,8,1694,14,5,9,0,168,0
30,2017,4,1,1,22,15,150,56,2,9,0,0,815,19,3,9,4,1321,15,10,11,0,143,0
16,2017,1,1,1,24,13,151,57,2,7,0,2,1997,36,12,18,19,3579,39,17,16,0,69,0
67,2017,12,4,2,28,9,149,98,6,9,0,0,621,10,3,7,2,1139,17,7,4,0,98,0
25,2017,2,1,1,15,12,152,40,1,4,0,0,1034,12,9,5,1,1396,17,3,6,0,112,0
171,2017,9,4,2,19,10,99,60,10,7,0,3,1605,27,13,19,10,1981,21,4,11,0,68,0
20,2017,6,2,1,22,10,143,61,5,6,3,0,899,15,11,10,8,2737,41,20,29,1,169,0
44,2017,6,2,1,22,15,146,80,2,9,0,7,2502,51,9,35,10,4757,48,9,36,0,155,0
36,2017,5,3,1,17,13,150,61,4,6,0,0,917,15,5,11,2,1124,16,2,7,0,122,0
9,2017,4,2,1,29,7,150,104,2,11,2,2,2734,52,18,27,3,4827,40,15,21,0,77,0
53,2017,9,2,1,23,9,144,65,3,7,0,1,1177,16,12,14,5,3248,26,21,22,0,167,0
18,2017,13,1,1,18,15,150,50,6,4,0,0,1002,12,9,11,2,864,8,4,4,0,182,0
92,2017,6,2,1,23,11,149,50,8,7,0,4,1266,31,9,20,0,1646,12,11,13,0,116,0
72,2017,4,3,1,21,7,129,66,10,4,0,0,2164,34,15,21,4,2236,30,16,21,0,186,0
18,2017,4,1,1,33,6,134,93,3,11,2,0,1071,15,9,9,1,1761,33,4,17,0,150,0
174,2016,2,1,1,17,9,137,46,2,7,2,0,717,11,5,8,2,675,7,2,6,0,63,0
44,2016,2,1,1,27,10,150,74,2,6,0,2,2639,52,22,28,11,4262,54,27,39,0,147,0
17,2016,6,2,1,26,15,150,115,5,6,0,1,941,20,8,9,1,735,7,8,7,0,108,0
17,2016,10,2,1,24,15,150,58,2,9,4,4,720,7,8,4,1,1460,23,5,11,0,285,0
38,2016,8,4,3,26,5,141,60,4,8,0,0,749,15,3,8,1,486,7,2,5,0,41,0
11,2016,6,3,2,21,12,147,62,8,8,0,0,597,9,2,7,7,1294,23,2,10,0,102,0
102,2016,7,5,2,17,10,149,71,5,4,0,0,734,9,7,7,0,2340,38,13,28,0,127,0
53,2016,2,1,1,28,17,149,52,2,8,0,0,1632,36,12,22,1,2636,27,14,14,0,57,0
17,2016,5,2,1,23,16,144,56,3,12,0,0,1467,22,10,17,2,3373,47,18,29,0,166,0
78,2016,16,5,2,28,10,149,64,13,7,0,2,1474,35,10,28,7,2478,37,5,25,0,251,0
23,2016,14,3,2,24,16,150,70,4,8,4,3,1953,45,14,26,13,4732,59,25,42,0,198,0
33,2016,4,2,1,36,17,150,94,2,7,0,0,3191,62,24,41,14,4233,34,19,25,0,38,0
55,2016,5,2,2,30,8,173,137,6,5,0,3,2784,55,17,32,3,4815,51,11,25,0,388,0
111,2016,9,1,1,10,11,127,15,3,3,0,0,709,7,7,8,9,983,8,8,10,0,73,0
96,2016,6,4,1,24,15,151,55,7,7,0,3,2161,38,15,25,5,4988,39,22,25,2,105,0
43,2016,6,1,1,22,18,143,54,3,8,0,0,672,16,5,5,6,1824,30,8,11,0,88,0
51,2016,9,4,1,13,8,149,32,5,5,0,1,265,5,1,3,0,308,5,1,1,0,86,0
55,2016,5,5,2,49,10,173,44,7,7,0,0,751,9,7,7,4,2120,24,12,21,1,146,0
20,2016,11,4,2,68,14,150,65,3,8,0,1,1387,21,11,15,7,2608,28,13,14,0,172,0
26,2016,11,3,2,12,13,128,38,6,5,0,1,2670,45,19,30,3,3553,33,10,19,3,71,0
44,2016,4,2,1,20,13,149,52,3,7,0,2,1209,26,9,16,5,1492,7,3,4,0,162,0
39,2016,4,1,1,20,15,151,40,2,8,0,0,566,6,3,9,4,560,6,4,5,0,60,0
211,2016,6,4,1,19,12,147,38,6,7,3,0,1666,31,18,19,6,2808,35,9,18,0,126,0
43,2016,12,3,1,24,14,139,94,8,6,0,0,850,14,2,8,7,854,3,7,2,0,98,0
28,2016,12,1,1,12,15,145,33,3,3,0,0,2353,47,9,32,3,4165,32,20,18,8,216,0
21,2016,6,3,1,23,9,150,69,4,8,0,1,1039,17,4,9,2,1142,10,7,11,0,105,0
43,2016,11,5,1,20,6,128,63,2,9,0,0,940,17,8,9,5,1223,7,5,5,0,100,0
12,2016,7,4,2,24,19,150,80,8,7,0,0,885,13,7,4,10,2195,28,9,15,1,105,0
26,2016,5,4,2,18,11,150,58,2,4,0,0,592,11,5,4,3,683,7,3,5,0,120,0
232,2016,10,8,5,36,8,148,48,1,15,0,0,2119,40,27,25,21,6693,97,42,55,0,232,0
72,2016,6,2,1,20,16,148,63,2,8,0,0,1585,30,14,21,2,2368,37,8,20,0,225,0
66,2016,11,5,1,27,10,143,73,3,10,0,2,1017,17,11,13,7,2004,25,15,16,0,205,0
31,2016,15,2,1,25,7,150,87,7,9,0,1,558,9,7,7,3,967,10,7,8,0,74,0
126,2016,13,5,2,23,10,221,69,4,6,0,0,542,5,9,9,3,1061,12,7,9,0,131,0
26,2015,5,2,1,29,10,149,85,4,8,2,3,2553,46,28,26,6,5955,56,34,29,5,194,0
49,2015,6,4,2,29,14,150,101,6,8,0,3,1088,14,5,16,13,2436,31,11,19,0,115,0
76,2015,4,3,1,26,16,144,67,2,9,0,2,1556,32,9,24,3,2343,43,7,18,0,129,0
45,2015,3,2,1,21,15,146,66,3,5,0,0,1827,31,21,19,9,4827,55,24,31,1,130,0
37,2015,9,5,2,20,15,153,70,1,8,0,0,1481,26,8,12,3,2476,21,8,19,0,148,0
34,2015,2,1,1,16,8,137,52,2,5,0,2,1457,19,13,14,11,6931,110,47,60,0,154,0
38,2015,4,2,2,22,16,155,90,5,7,0,1,1175,17,12,10,3,1493,11,2,5,0,142,0
170,2015,12,5,1,14,7,158,28,2,4,0,1,623,11,6,6,3,1566,16,11,13,1,126,0
43,2015,10,6,1,9,13,110,17,11,3,0,0,444,7,4,3,0,878,13,1,7,0,69,0
39,2015,9,2,1,19,11,143,57,5,8,0,0,1188,18,12,13,7,2215,29,15,11,0,205,0
37,2015,6,2,1,21,17,151,49,2,7,0,1,917,16,9,9,2,2337,31,25,18,2,90,0
68,2015,16,6,3,52,9,141,104,8,18,5,0,1500,36,15,15,1,2105,42,8,19,0,124,0
42,2015,23,6,1,27,13,150,84,11,4,0,2,629,10,4,7,7,1443,33,7,15,0,143,0
27,2015,11,3,2,9,13,127,35,0,4,0,0,635,14,6,7,6,1035,15,6,10,0,61,0
84,2015,12,4,1,25,14,148,83,11,7,0,8,1227,26,10,16,3,3594,59,20,33,0,24,0
509,2015,13,4,1,25,11,143,88,4,8,0,3,916,12,9,12,6,2534,36,16,22,0,138,0
39,2015,3,2,1,27,21,151,41,3,6,0,0,594,6,6,5,3,1482,26,10,15,0,171,0
49,2015,8,6,4,35,13,149,51,3,6,0,1,1782,35,15,29,36,4964,62,27,54,0,121,0
47,2015,9,2,2,47,14,149,54,7,9,0,0,1436,27,16,20,5,3637,34,24,22,0,170,0
68,2015,7,3,1,49,12,153,47,4,9,0,1,574,10,6,6,2,1534,22,14,14,1,139,0
377,2014,21,5,4,42,13,150,148,11,15,2,1,1997,48,22,28,2,2074,24,10,19,0,65,0
156,2014,7,4,1,43,9,150,57,2,8,0,0,798,13,10,10,5,2509,39,17,14,2,107,0
98,2014,6,4,1,43,12,150,58,2,8,0,0,873,19,9,12,0,273,4,0,1,0,69,0
74,2014,12,6,2,57,10,140,49,4,8,0,1,841,15,7,6,4,1652,28,4,17,0,122,0
129,2014,3,1,1,15,9,154,68,1,7,0,0,1302,24,11,16,3,2215,17,18,14,0,104,0
6,2014,4,2,2,33,11,145,57,2,4,0,0,2418,51,24,33,3,628,12,5,6,0,122,0
187,2014,5,4,1,43,15,148,48,5,8,3,1,1242,30,9,17,1,886,12,3,9,1,128,0
238,2014,18,13,5,39,9,136,40,4,5,2,4,789,17,9,15,0,1464,19,2,9,0,68,0
42,2014,3,3,2,19,10,148,59,3,6,0,1,383,9,3,5,1,776,11,6,5,0,192,0
86,2014,10,7,3,10,9,150,30,8,4,0,3,533,13,3,5,0,537,9,3,7,1,50,0
76,2014,7,1,1,14,13,147,40,2,4,0,0,877,21,6,8,2,867,13,2,10,0,39,0
25,2014,3,1,1,45,15,150,102,3,10,0,0,2410,36,18,27,9,2599,17,8,10,0,108,0
240,2014,2,1,1,21,14,150,84,3,6,0,1,1143,20,7,13,5,2781,41,13,27,0,169,0
49,2014,4,2,1,57,12,165,64,5,16,0,0,739,14,3,6,1,636,11,10,5,0,64,0
36,2014,2,1,1,15,11,150,44,3,6,0,0,1093,21,10,13,3,2448,27,15,18,2,126,0
87,2014,4,3,1,19,17,147,70,4,7,0,0,1926,41,17,21,2,3976,42,18,29,0,83,0
56,2013,7,3,1,19,6,152,54,4,6,0,0,499,5,6,7,4,932,11,4,5,0,125,0
42,2013,23,6,3,26,17,150,77,10,11,0,0,679,7,7,8,6,1630,21,4,16,0,155,0
64,2013,6,3,2,24,14,145,86,4,6,0,1,977,17,12,16,0,2405,27,15,20,0,389,0
48,2013,5,4,1,15,11,132,46,4,4,0,0,531,12,3,7,1,588,3,4,3,0,68,0
24,2013,4,1,1,21,16,139,62,2,8,0,1,411,6,4,6,1,1189,18,7,15,3,206,0
139,2013,4,3,1,8,8,148,14,4,2,0,0,464,10,3,6,2,319,4,2,3,0,55,0
9,2013,2,2,1,20,7,147,35,3,11,0,0,734,15,6,9,6,1040,21,6,9,0,117,0
114,2013,9,3,1,27,15,152,87,2,7,9,0,720,13,3,4,0,521,6,0,1,0,75,0
6,2022,6,4,4,22,16,279,71,3,4,0,4,1511,15,4,10,6,1339,16,3,7,0,78,1
0,2022,6,3,3,32,10,213,91,7,8,10,2,1419,24,7,17,6,2162,23,10,13,0,438,2
0,2022,4,2,2,35,11,182,63,2,8,0,1,746,8,9,5,3,1293,14,9,11,0,359,1
3,2022,7,2,1,20,15,199,76,1,5,0,1,1904,28,23,16,10,2945,33,23,18,2,424,1
4,2022,8,3,2,31,8,276,99,1,9,4,1,505,9,3,11,1,744,4,5,4,0,117,1
5,2022,2,2,1,30,12,170,84,3,8,0,1,2492,25,10,16,25,3692,16,10,12,0,42,1
5,2022,14,6,3,27,12,205,65,2,6,0,1,1612,29,9,25,21,5414,82,19,48,0,279,2
6,2022,8,3,1,22,17,236,47,6,4,0,1,739,18,3,10,3,1919,39,7,12,0,183,0
2,2022,6,4,1,27,15,213,103,3,8,0,1,1352,32,7,15,2,2472,17,7,10,0,312,2
0,2022,5,2,1,25,12,157,89,2,5,0,1,674,16,4,10,0,724,4,0,0,0,97,0
0,2022,2,3,1,36,7,150,68,5,7,4,1,1557,27,7,20,10,3768,42,15,16,0,373,0
0,2022,5,1,1,25,17,243,114,2,5,0,4,2065,43,12,29,24,4276,63,15,35,0,42,0
1,2022,5,1,1,26,13,200,65,5,6,0,1,44,1,0,0,0,7673,132,44,53,0,19,0
2,2022,6,3,2,23,13,191,86,3,8,0,2,1321,18,12,16,23,3812,37,22,23,0,108,0
8,2022,13,4,1,24,8,128,84,3,6,0,8,2470,47,19,17,36,4342,42,9,14,2,235,0
9,2022,17,9,1,31,11,157,86,4,7,0,11,1335,27,15,16,10,3091,19,19,14,0,91,1
4,2022,4,2,1,23,15,218,86,2,8,0,2,1006,17,5,9,5,3039,25,15,17,0,166,1
0,2022,4,3,1,24,22,152,57,2,8,2,1,1389,29,9,20,3,1758,11,8,5,0,154,2
2,2022,3,3,1,23,13,233,61,1,7,0,2,9807,174,117,116,33,22888,253,165,138,8,252,1
5,2022,13,6,1,32,9,201,92,3,10,0,2,1229,25,10,20,14,4378,57,34,27,2,344,2
2,2022,13,6,4,35,22,197,95,7,8,3,5,3485,71,27,36,10,5562,49,17,32,1,386,1
0,2022,8,9,2,25,14,61,85,4,5,0,5,996,17,8,6,8,3682,57,10,33,1,205,1
6,2022,12,7,2,22,18,199,70,2,4,4,2,465,5,2,3,4,1106,13,5,8,0,105,2
2,2022,3,5,2,27,11,153,87,2,5,0,1,2730,43,21,36,12,5531,72,22,36,0,636,1
5,2022,3,2,1,26,18,205,114,2,4,0,7,571,12,5,7,4,836,6,4,8,0,88,2
2,2022,11,7,4,20,10,257,48,4,5,0,7,641,6,4,7,2,1646,24,11,10,0,105,1
3,2022,7,4,2,43,12,161,98,7,10,4,1,1688,32,16,21,7,3967,50,12,40,2,240,2
3,2022,19,12,4,24,10,193,59,7,6,6,1,848,14,5,7,14,2137,21,16,10,0,172,2
8,2022,10,5,4,41,12,244,82,9,8,7,8,1241,26,9,21,12,3182,43,18,25,0,79,2
1,2022,3,3,1,24,11,157,73,2,6,0,2,2370,38,41,44,1,5122,33,58,49,0,382,2
4,2022,9,6,2,29,12,149,118,5,10,0,5,1378,27,11,15,4,2545,24,11,10,0,68,1
6,2022,6,3,1,32,11,150,151,1,9,0,11,3109,74,23,32,9,9832,134,68,79,0,278,1
4,2022,4,3,3,31,9,174,72,4,6,0,1,1159,28,4,21,0,2046,24,5,13,1,111,1
5,2022,7,6,1,16,18,26,39,2,3,5,2,2686,40,21,29,13,11661,107,103,90,2,131,1
1,2022,5,3,1,21,12,153,58,13,3,0,1,2123,39,12,23,9,6950,92,30,28,1,460,0
5,2022,5,2,1,21,16,199,52,2,6,0,1,985,11,5,12,15,2544,18,14,19,0,203,2
4,2022,6,6,2,30,14,201,59,11,8,3,1,1628,36,15,23,11,3414,53,24,28,0,206,1
2,2022,5,5,2,18,6,198,92,5,4,0,2,1622,32,12,22,3,3782,37,18,19,0,154,1
2,2022,6,6,2,30,9,210,75,1,4,2,1,939,15,11,11,11,1513,17,5,9,0,157,0
12,2022,4,1,1,25,7,216,102,4,8,0,1,614,10,3,10,0,1140,15,2,10,0,92,1
10,2022,11,5,2,29,8,155,78,7,6,0,3,1730,31,4,14,12,1273,16,2,9,0,147,3
3,2022,7,2,1,20,20,196,57,5,5,0,1,1118,27,8,14,0,1802,18,8,7,0,135,1
7,2022,9,2,1,25,9,132,70,2,8,0,2,1010,12,7,9,9,1479,23,6,16,0,130,0
2,2022,9,4,1,19,9,219,39,2,4,0,1,2001,44,8,21,23,6833,87,53,48,0,201,0
3,2022,11,7,4,23,15,206,50,6,5,0,1,60,3,1,0,0,3286,59,25,31,1,180,0
6,2022,4,1,1,39,11,248,94,2,4,4,1,1138,26,13,10,9,6048,91,25,45,0,145,1
0,2022,4,5,1,28,9,139,45,1,10,3,1,2513,32,12,22,5,3372,32,9,21,1,187,1
5,2022,16,5,2,21,11,26,51,6,6,0,1,2401,41,25,32,21,4470,39,11,33,12,355,1
1,2022,10,4,1,26,12,151,102,6,9,0,1,3293,64,19,37,15,4855,44,20,29,0,400,1
3,2022,17,5,1,24,13,163,50,10,8,0,4,2243,32,19,18,21,3895,42,10,18,1,237,0
1,2022,6,2,1,23,8,205,49,9,6,0,1,1527,19,17,22,7,3281,35,18,28,0,283,0
9,2022,6,6,3,20,11,192,119,2,3,0,1,2545,45,9,29,18,4612,50,22,33,0,266,3
4,2022,2,2,2,14,6,172,46,1,5,0,1,1123,23,10,16,2,4380,68,20,35,0,391,2
2,2022,4,1,1,20,13,209,48,4,6,0,2,2371,50,19,26,9,5022,49,30,32,2,169,2
13,2022,10,3,1,26,23,200,42,5,10,0,1,1212,21,7,13,3,2683,46,5,17,3,182,1
11,2022,4,2,2,21,12,195,67,5,9,0,1,2078,36,23,29,5,3000,27,15,16,0,152,1
1,2022,4,2,1,23,13,158,89,2,6,0,5,543,7,5,8,3,852,11,3,5,0,171,2
15,2022,3,6,1,20,11,217,65,1,4,0,1,2031,41,18,22,12,3613,36,16,29,2,269,2
2,2021,2,1,1,23,12,159,57,3,5,0,1,2290,45,24,24,16,4061,46,22,34,1,73,1
11,2021,11,8,1,32,15,253,72,3,7,5,1,1139,27,4,12,1,3719,48,15,20,2,205,2
5,2021,12,11,5,37,16,156,93,6,10,5,1,3269,66,37,43,8,6103,66,20,26,0,111,0
21,2021,5,2,1,21,9,140,48,3,5,2,1,2127,41,12,21,15,2264,24,13,12,0,131,0
1,2021,13,4,1,27,7,146,57,7,7,0,2,1759,30,13,23,5,4498,57,30,38,1,418,0
3,2021,8,4,1,24,11,192,119,2,5,0,6,1393,30,5,13,2,2202,17,7,14,0,119,1
0,2021,7,7,2,20,11,63,41,1,5,4,12,539,10,5,10,1,1791,31,10,18,0,178,0
3,2021,4,2,1,23,14,141,69,2,5,0,2,2592,45,24,24,10,9842,124,44,59,0,271,0
49,2021,6,3,2,27,9,199,121,3,5,0,2,364,7,3,6,1,249,2,1,0,0,126,3
24,2021,18,6,3,40,14,143,159,4,7,0,15,425,8,4,5,0,797,6,3,4,0,144,0
5,2021,7,1,1,39,18,193,98,2,9,0,1,3064,61,33,42,5,4518,31,19,25,0,182,1
11,2021,6,4,1,23,13,150,61,5,7,0,1,965,12,7,6,7,1497,4,9,8,0,441,1
16,2021,6,6,1,33,15,134,52,3,8,3,1,1442,27,11,14,10,2413,26,9,8,0,237,1
16,2021,8,2,1,29,10,150,53,6,8,0,4,642,9,7,5,6,1346,9,9,4,1,289,2
12,2021,5,3,1,19,7,197,70,1,5,0,1,831,21,8,10,1,2547,43,12,11,0,79,1
72,2021,2,2,1,14,10,199,30,1,4,0,2,744,10,3,6,2,1533,21,7,12,0,110,2
6,2021,8,5,1,30,18,182,74,5,11,0,1,2932,62,14,42,10,5669,50,23,19,0,192,0
46,2021,2,1,1,24,8,125,53,0,3,3,5,2625,54,19,30,30,7458,103,43,53,2,146,1
6,2021,4,3,1,30,9,186,86,3,4,5,2,983,15,6,11,7,1870,23,9,14,0,106,0
6,2021,11,3,1,28,16,150,75,4,9,2,7,1912,35,22,31,10,2343,19,3,15,0,185,2
20,2021,24,12,5,19,15,146,79,1,4,2,9,1118,11,13,9,6,1939,23,10,14,0,210,0
8,2021,5,1,1,13,9,142,24,1,5,0,2,2278,46,14,24,4,3957,44,16,26,2,71,1
12,2021,6,4,2,19,12,173,55,6,4,0,1,481,10,3,7,1,572,3,4,3,0,101,1
1,2021,7,6,2,23,6,150,46,5,5,0,2,5573,81,55,55,10,10964,91,36,68,7,71,1
5,2021,8,4,1,24,11,154,63,7,5,0,1,2745,48,24,44,16,3329,22,8,13,0,50,2
12,2021,8,1,1,19,7,173,69,5,4,0,4,1463,29,7,16,3,863,7,3,7,0,60,2
15,2021,3,6,1,26,10,284,55,6,6,0,3,1771,32,12,19,18,2915,43,14,31,0,84,1
11,2021,5,6,5,19,16,149,63,4,6,0,1,1259,22,5,14,7,2431,26,10,16,0,191,1
7,2021,11,3,1,20,11,152,48,2,6,0,1,762,11,7,11,2,639,6,3,5,0,147,1
19,2021,10,4,1,24,11,158,69,6,6,2,1,5190,79,46,72,21,10658,123,58,80,0,94,0
8,2021,17,11,2,30,16,148,85,8,6,4,5,2517,64,21,39,18,7653,97,33,62,3,129,1
7,2021,9,8,1,21,24,147,28,4,6,3,5,155,2,0,0,0,5373,72,64,57,0,23,0
4,2021,4,2,1,13,8,145,35,2,5,0,2,1507,23,9,16,4,1923,6,4,5,0,186,1
3,2021,4,1,1,26,12,150,76,2,10,0,7,3954,86,35,52,24,7900,95,37,37,4,226,2
6,2021,7,6,1,20,11,193,54,5,7,0,3,848,14,4,13,4,1846,33,10,19,0,80,2
11,2021,10,4,2,36,12,205,86,11,7,0,2,1992,39,17,27,7,3518,42,8,27,0,149,3
5,2021,7,3,1,22,10,168,79,5,5,0,1,5502,93,42,63,16,7464,62,26,42,0,330,3
11,2021,7,3,1,16,15,195,34,1,5,2,2,1257,24,2,16,0,2293,24,17,19,0,172,1
4,2021,10,6,2,23,8,147,69,4,9,3,1,1214,18,9,15,4,1697,22,4,13,0,102,3
9,2021,5,3,2,35,16,161,68,2,9,0,1,1325,20,9,11,8,2432,21,17,20,0,159,0
39,2021,4,1,1,30,15,149,98,4,7,0,5,2731,45,21,32,12,5901,66,24,33,0,54,0
2,2021,4,4,2,29,15,146,99,5,9,0,1,1549,27,15,16,4,2410,43,14,24,1,285,2
19,2021,8,6,2,18,9,112,41,7,4,0,1,1331,35,4,20,0,1723,18,2,5,0,158,0
12,2021,4,1,1,23,12,151,109,2,6,0,1,2085,34,12,26,14,2097,13,9,17,0,220,3
10,2021,4,1,1,27,13,136,54,2,6,0,1,2788,57,16,36,3,5202,52,35,32,1,167,1
9,2021,3,2,1,16,6,148,37,2,5,2,1,2490,44,24,24,13,3484,29,19,12,0,79,2
26,2021,5,1,1,32,17,144,77,4,6,2,3,1160,16,7,10,1,3195,40,17,29,0,189,0
9,2021,7,3,1,22,8,148,48,3,5,0,1,878,15,7,11,0,446,5,1,5,0,121,2
8,2021,5,2,1,76,15,143,319,2,12,0,34,1521,22,21,19,0,3099,22,24,26,0,221,0
18,2021,19,7,1,31,10,146,93,7,10,0,1,1159,18,9,11,5,1890,25,10,15,3,102,1
3,2020,13,3,1,23,8,151,55,6,8,2,1,1536,25,8,12,1,953,12,3,9,0,144,0
12,2020,13,7,2,34,17,157,131,7,9,0,11,111,4,0,2,0,2711,63,21,44,0,72,0
7,2020,3,1,1,23,12,149,67,9,6,0,4,2448,47,15,27,13,5176,56,26,41,0,102,0
23,2020,6,2,1,23,15,149,74,3,9,0,3,2425,49,11,29,9,4408,43,21,24,0,54,1
8,2020,11,7,2,28,12,171,70,6,8,0,3,768,13,12,15,1,957,8,12,13,0,267,2
22,2020,3,2,1,24,10,150,77,3,5,3,1,2789,53,17,27,15,10872,193,39,99,6,183,2
15,2020,4,1,1,28,15,146,48,3,5,3,1,2274,38,21,26,6,4699,51,10,26,2,199,0
39,2020,8,9,1,34,13,153,97,5,9,0,8,646,10,3,3,0,477,4,1,1,0,173,2
6,2020,2,1,1,24,13,155,42,1,9,0,1,134,1,3,0,0,2602,58,16,25,0,37,0
1,2020,11,3,1,19,14,148,47,5,5,0,3,1367,27,5,18,0,1628,22,2,10,0,177,0
33,2020,14,3,2,34,10,148,52,8,8,0,10,1050,17,8,13,4,1601,26,5,10,0,80,2
38,2020,13,8,2,19,10,136,61,14,4,0,1,2443,35,15,24,4,2245,26,13,16,0,63,0
18,2020,2,1,1,29,17,146,66,5,8,0,1,1703,39,8,25,8,2629,29,11,18,0,191,1
14,2020,3,1,1,26,12,150,111,2,6,0,2,1936,25,18,20,5,2192,17,11,16,2,151,2
8,2020,3,2,1,26,13,156,59,7,8,0,1,2390,49,11,27,12,5994,79,35,64,0,165,0
11,2020,5,2,1,22,11,154,92,2,9,0,1,596,11,1,9,5,694,7,3,5,0,55,2
10,2020,16,10,3,37,12,150,100,12,8,2,8,2710,52,24,31,2,7082,78,36,49,0,55,0
20,2020,6,3,1,24,10,146,75,3,4,0,1,1318,27,6,15,5,4999,71,51,49,7,281,1
12,2020,3,1,1,18,10,150,60,1,6,0,2,2779,42,22,28,10,3128,29,12,9,0,48,1
22,2020,6,4,1,28,11,148,78,1,6,0,2,3732,56,33,34,45,13904,197,100,98,0,106,0
26,2020,2,3,1,27,10,149,100,1,7,0,2,3978,81,26,59,26,9495,110,32,61,0,69,1
15,2020,2,2,1,32,22,150,81,4,8,0,1,1195,18,7,8,14,4473,53,19,29,0,147,0
33,2020,8,1,1,25,11,150,41,6,7,0,5,733,14,3,4,3,1063,15,4,8,0,56,2
24,2020,2,1,1,24,11,149,59,1,5,2,2,906,11,4,7,4,1424,16,7,8,0,63,2
24,2020,16,10,6,30,17,163,96,8,10,0,2,2137,28,13,16,20,6236,75,40,36,1,151,0
26,2020,8,3,1,26,8,172,51,6,7,0,2,1895,27,12,20,6,2835,28,13,27,0,128,1
12,2020,14,5,2,38,15,148,89,6,7,0,7,2507,38,17,28,11,4386,34,17,32,0,74,0
16,2020,21,12,2,21,10,150,31,5,4,4,1,1346,26,15,15,6,4907,52,32,47,9,204,1
175,2020,10,5,3,23,9,130,33,1,8,6,1,1095,20,6,12,3,1567,23,6,14,0,90,3
22,2020,2,2,1,15,8,166,53,7,7,0,3,114,4,0,2,0,2183,41,19,28,0,14,0
39,2020,8,3,1,23,15,140,77,13,6,0,1,1363,27,6,11,1,2613,31,19,25,1,150,2
50,2020,8,5,2,31,17,150,86,16,7,0,2,683,5,3,2,10,1596,19,12,11,0,218,2
